"hhid","entID_unps","h12q01","h12q01_1","h12q02_oneDigit","h12q02_twoDigit","h12q02_threeDigit","h12q02_fourDigit","h12q02_superConfirm","h12q03","h12q20","h12q04","h12q16","h12q05","h12q15","h12q06_1","h12q07_1","h12q07_1other","h12q08a","h12q08b","h12q08c","h12q08d","h12q08e","h12q19a","h12q19b","h12q09","h12q10","h12q11A","h12q11B","h12q12","h12q13","h12q14","h12q17","h12q18A","h12q18B","h12q18C","h12q18D","h12q18E","h12q18F","h12q18G","h12q18H","h12q18I","h12q18J","h12q18K","h12q18L","h12q18M","h12q18N","h12q18O","h12q18P","h12q18Q","h12q18X","h12q21","h12q22","t0_bizroster__id"
"511a2974a3ce48ff88c08b1b3dd7c2da",3,"Making Charcoal",4,11111,2,22222,220,1,2,1,2003,1,96,2,2,,,2,,,,,2,,5,43000,1,0,10000,20000,15000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"511a2974a3ce48ff88c08b1b3dd7c2da",2,"Brewing alcohol",1,31111,11,110,1101,1,2,,1990,2,5,1,2,,,2,,,,,2,,12,50000,1,1,10000,32000,8000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5128f705459a433bbedb0a7fa3c1174c",5,"lodge",3,91111,55,551,5510,1,1,,2011,1,2,2,2,,,,,,,,1,,12,,,,,,,1,,,,,,,,,,,,,,,,,,,2,2,3
"5128f705459a433bbedb0a7fa3c1174c",4,"owns trucks for transportation of sand",2,81111,49,492,4923,1,1,,2006,1,2,7,2,,,,,,,,1,,12,18000000,1,0,1500000,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"5128f705459a433bbedb0a7fa3c1174c",2,"SELLING WARAGI",2,71111,47,472,4722,1,2,,1998,1,2,2,2,,,2,,,,,2,,12,600000,0,0,,300000,50000,1,,,,,,,,,,,,,,,,,,,2,2,2
"5128f705459a433bbedb0a7fa3c1174c",6,"owns bodaboda",2,81111,49,492,4921,1,1,,2017,1,2,7,2,,,,,,,,1,,12,400000,2,0,1500000,0,0,1,,,,,,,,,,,,,,,,,,,2,2,4
"5128f705459a433bbedb0a7fa3c1174c",3,"treating people using local herbs",2,171111,86,869,8690,1,1,,1980,1,2,2,2,,,1,7,11,,,1,,12,36000000,4,0,1800000,1500000,300000,1,,,,,,,,,,,,,,,,,,,2,2,5
"5194755e4fc140498ff85f1759ca8895",2,"WHOLESALE OF MAIZE FLOUR  PRODUCE",2,71111,46,463,4630,1,1,,2018,1,2,8,2,,,1,,,,,1,,12,10000000,1,0,200000,2000000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"51dab8dfccc44dd788f9931b99dd8ddc",2,"SALOON AND HAIR DRESSING",2,191111,96,960,9602,1,1,,2012,1,2,7,2,,,1,,,,,1,,12,7500000,1,0,150000,300000,70000,1,,,,,,,,,,,,,,,,,,,2,2,1
"51dab8dfccc44dd788f9931b99dd8ddc",3,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,478,4781,1,1,1,2018,1,2,1,2,,,1,,,,,1,,8,500000,0,0,,200000,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"526f36aca353490a94f457d883cdfa60",3,"Retail sale of general merchandise",2,71111,47,479,4799,1,2,,2016,1,2,1,2,,,2,,,,,2,,12,2000000,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"526f36aca353490a94f457d883cdfa60",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5273b1bb5a494d32b461a03850271bed",2,"RETAIL TRADE OF FRESH  FISH",2,71111,47,479,4799,1,1,,2005,1,2,1,2,,,1,,,,,1,,12,1560000,0,0,,1200000,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5274f9bea0984985b3e8f56b6bd1b8b9",3,"RETAIL SALE OF HUMAN DRUGS",2,71111,47,479,4799,,1,,1999,1,2,7,1,12,,1,,,,,1,,12,300000,0,1,180000,0,5000,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"528a91a62f9c4010a705c622bda84d3a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"52cbe6a1b6b8481cabe9c7d5fe14f626",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"532a51dc9ef04176bc4ac9d3bab90d08",2,"THE HOUSEHOLD RUNS A VEGETABLE STALL ON THE ROADSIDE",2,71111,47,478,4781,1,1,,2010,1,2,6,2,,,1,,,,,1,,12,300000,0,1,0,700000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"538bd05c2e354a7c97ae983990fbd9cd",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"53a99bc9b4cf41cbb7e38fa15a64ef34",2,"SELLING OWN FIREWOOD AND CHARCOAL",2,71111,47,479,4799,1,1,,2012,1,1,8,2,,,1,2,,,,1,2,12,240000,0,4,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"53b4643ffde546d09666b0bd168c8223",4,"sells headscarf and shariati",2,71111,47,479,4799,1,2,,2016,1,2,1,2,,,2,,,,,2,,12,750000,0,0,,450000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"53f34901daf0423aacc3dfa377981d2c",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"545e128f868a48fb90e83536e307e822",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"545e128f868a48fb90e83536e307e822",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"545e128f868a48fb90e83536e307e822",3,"Boda Boda rider",2,81111,49,492,4921,1,2,,2016,4,96,8,2,,,2,,,,,2,,12,400000,1,0,95000,0,58000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"549db14fab984d75bb4096ff0d918c37",2,"RETAIL SELLING OF GENERAL MERCHANDISE ON A STALL",2,71111,47,478,4781,1,2,,2017,1,6,2,1,8,,2,,,,,2,,12,100000,0,0,,50000,10000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"54fa884df874445480fd43eac8e8c9b2",3,"OWNS A LODGE WHICH ALSO OPERATES A RESTAURANT",2,91111,55,551,5510,1,7,,2005,1,2,7,1,1,,7,,,,,7,,12,1520000,4,0,280000,60000,230000,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
"54fa884df874445480fd43eac8e8c9b2",2,"OWNS A RETAIL SHOP AND ALSO SELLS CLOTHES IN SAME SHOP",2,71111,47,471,4719,1,1,,1995,1,2,5,1,1,,1,3,5,7,9,7,,12,7200000,0,0,,4400000,85000,1,,,,,,,,,,,,,,,,,,,1,2,3
"54fa884df874445480fd43eac8e8c9b2",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"5576ad774bfb4fb08234bbfef5d92b5c",2,"Retail sales of general merchandise",2,71111,47,471,4719,1,1,,2017,1,2,1,2,,,1,,,,,1,,12,150000,0,1,0,130000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,1,2,2,1
"55cb0ac9e985428394d3f0085cd05ffe",2,"making local brew",1,31111,11,110,1103,1,2,,2017,1,2,2,2,,,1,,,,,1,,12,480000,0,0,,180000,20000,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"55cb0ac9e985428394d3f0085cd05ffe",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"561116298ecf4cdcb622a9c49b49ab6e",2,"BUYING AND SELLING AGRICULTURAL PRODUCE ON WHOLE SALE SCALE",2,71111,46,462,4620,1,2,2,2018,1,4,8,1,2,,2,,,,,1,2,2,800000,4,0,100000,350000,100000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"561b22f3db874c2d9200f5fc5fcd8815",3,"RETAIL SALE OF PAPYRUS MATS",2,71111,47,479,4799,,1,,2003,1,2,2,2,,,1,4,5,,,1,,12,50000,0,0,,10000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"561b22f3db874c2d9200f5fc5fcd8815",2,"MAKING OF BAKERY PRODUCTS",2,71111,47,479,4799,,1,2,2014,1,3,2,2,,,1,4,,,,1,,10,200000,0,0,,60000,10000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"561b9da0e83b491fbe93b0b5dc93dbff",2,"RETAIL SALE OF ROASTED GROUNDNUTS AND SOYA BEANS",2,71111,47,479,4799,1,6,1,2016,1,2,8,2,,,6,,,,,6,,9,150000,0,0,,60000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5650605514ae405cad87c8e185fc51cd",2,"RETAIL SALE OF MANDAZI",2,71111,47,472,4721,1,1,,1983,1,2,8,2,,,1,,,,,1,,12,100000,0,1,0,40000,2000,1,,,,,,,,,,,,,,,,,,,2,2,1
"56791b0c00ac4630824393ed6ddea3d9",1,"Brewing local alcohol",1,31111,11,110,1101,1,1,,2000,1,2,1,2,,,1,,,,,1,,12,150000,0,0,,70000,15000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5694adb9ef8f4479a85d95a4dee40cf4",2,"EXPORTS VEGETABLES",2,71111,46,462,4620,1,2,,2007,1,5,4,2,,,2,,,,,2,,12,3000000,1,0,200000,2000000,100000,1,,,,,,,,,,,,,,,,,,,1,1,1
"56bb6433aa6f4ca9af100b667c2f137e",2,"TAILORING AND DESIGN",1,31111,14,141222,1410,1,2,,1993,1,2,5,2,,,2,,,,,2,,12,200000,0,0,,120000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"56ce385d39df4a0590ca4243ad2fcc2b",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"56d914750684421abacfdfbf45e54ab9",2,"WHOLESALE AND RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,479,4799,1,1,,1980,3,2,2,1,12,,1,,,,,1,,12,50000000,0,1,0,35000000,500000,1,,,,,,,,,,,,,,,,,,,2,2,1
"56e2f95e0a8f49ee994aaf22ce16ef5e",2,"Stone quarrying",1,21111,8,81222,810,1,1,,2005,1,2,7,2,,,1,2,,,,1,,12,480000,0,0,,0,32000,1,,,,,,,,,,,,,,,,,,,2,2,1
"56e2f95e0a8f49ee994aaf22ce16ef5e",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"5721ad458afe436a97e71438fe24fe1c",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5721ad458afe436a97e71438fe24fe1c",2,"WHOLESALE OF FISH",2,71111,46,463,4630,1,10,,2000,1,2,7,2,,,10,,,,,10,,12,900000,2,0,300000,0,320000,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2
"57385c0cf5dd49b489f99849e31374b8",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"575a4286a875466db1b27e3b82a2a04a",1,"SELLING BEER",3,71111,47,472,4722,1,1,,2005,1,2,1,1,8,,1,6,,,,1,6,12,850000,0,2,0,500000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"575a4286a875466db1b27e3b82a2a04a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"57618680f8a04866b2570ff60dffbb1d",1,"OPERATING A RETAIL SHOP",2,71111,47,477,4773,1,1,,2002,1,2,1,2,,,1,,,,,1,,12,3000000,300000,1,100000,1500000,20000,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1
"57dc4b8d45af456f93137c78f770b884",2,"Brewing local alcohol",1,31111,11,110,1101,1,2,1,2000,1,2,1,2,,,2,,,,,1,,7,90000,0,0,,60000,5000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5828ea6615bf419da7de3f6e1264b1cf",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5828ea6615bf419da7de3f6e1264b1cf",2,"Sells Tomatoes and cabbage",2,71111,47,479,4799,1,2,1,2016,1,2,6,2,,,2,,,,,2,,4,30000,0,0,,20000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"5862316eafcf4a14bd059881a1dd0086",3,"Retail sale of General merchandise",2,71111,47,471,4711,1,1,,2015,1,2,1,2,,,1,2,,,,1,2,12,2200000,0,1,100000,800000,50000,1,,,,,,,,,,,,,,,,,,,2,2,2
"5862316eafcf4a14bd059881a1dd0086",2,"NURSERY SCHOOL",2,161111,85,851,8510,1,1,1,2017,1,2,2,2,,,1,,,,,1,2,9,3000000,2,1,160000,900000,100000,1,,,,,,,,,,,,,,,,,,,1,2,1
"586c8e720f5047d6bd114a0be2059505",2,"BUYING AND SELLING KWETE",2,71111,47,471,4711,1,2,,2016,1,2,7,2,,,2,,,,,2,,12,240000,0,0,,192000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"58cd527a930742bb86440a5b61fa2cba",2,"MAKING MATS",1,31111,20,203,2030,1,1,,2003,1,1,1,2,,,1,,,,,1,,12,50000,0,0,,15000,5000,1,,,,,,,,,,,,,,,,,,,2,2,1
"58f54c0441534f3f9b38c89127f90c6e",2,"Brewing alcohol",1,31111,11,110,1101,1,1,,2018,1,2,2,2,,,1,,,,,1,,12,95000,0,0,,15000,600,1,,,,,,,,,,,,,,,,,,,2,2,1
"592f510ca124499cb5ffffdb0c4c8396",2,"TAILORING /MENDING CLOTHES",2,191111,96,960,9601,1,2,,2014,1,2,8,2,,,2,,,,,2,,12,30000,0,0,,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5938e3309fca4f80a49835bc91051f60",2,"SELLING GENERAL MERCHANDISE",2,71111,47,471,4719,1,2,,2008,2,2,1,1,8,,2,3,,,,2,3,12,600000,0,0,,400000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"5943dd9c24454075ba36cd7860a0dfd9",3,"Retail sales of footwear",2,71111,47,479,4799,1,2,1,2018,1,2,7,2,,,2,,,,,2,,8,400000,0,0,,200000,7000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5943dd9c24454075ba36cd7860a0dfd9",2,"Transporting of passengers",2,81111,49,492,4922,1,1,,2003,1,2,8,2,,,1,,,,,1,,12,490000,0,0,,20000,120000,1,,,,,,,,,,,,,,,,,,,2,2,2
"594de625421b47c3b7d0edb4c9337ca3",2,"retail sale of charcoal",2,71111,47,478,4789,1,1,,2016,1,2,2,2,,,1,,,,,1,,12,195000,0,0,,150000,15000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"595e8866103c47a1b2dc8362d39ab867",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5975db78a89b4bd4b9c8f3af0674bb4c",2,"SALE OF BANANAS",2,71111,47,479,4799,,2,,2013,1,1,6,2,,,2,,,,,2,,12,100000,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"5975db78a89b4bd4b9c8f3af0674bb4c",3,"SALE OF ALCOHOLIC BEVERAGES",3,91111,56,563,5630,,2,,2016,1,2,7,2,,,2,,,,,2,,12,400000,0,1,0,0,5000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5999874f032646b1974c216a99b4e928",2,"Selling food items at the roadside",2,71111,47,479,4799,,2,,2015,1,2,6,2,,,2,,,,,2,,12,100000,0,0,,60000,6000,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"59b3f2f04b98457cb94292769d6e99f2",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5a191f4feef04101bfcf7185113a4d4c",2,"Making and Selling pancakes",3,91111,56,561,5610,,4,,2017,1,2,7,2,,,4,,,,,4,,12,510000,0,1,100000,210000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5a29ad3ce6b44fbd8605197d366b8a30",3,"Retail shop",2,71111,47,471,4711,1,2,,2009,1,2,1,2,,,2,,,,,1,2,12,3000000,0,0,,1500000,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5aa4d09b72144eb38f307e1a32cb0a5c",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5acd41fba38247abac123ad3ea315b8a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"5acd41fba38247abac123ad3ea315b8a",3,"FISH MONGERING",2,71111,47,478,4789,1,2,1,2014,1,6,4,2,,,2,,,,,1,2,7,320000,0,1,0,200000,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5b19aefa64f047269f6b71eaaf4fb6af",2,"key cutter",2,31111,25,259,2599,1,1,,1986,1,2,7,2,,,1,,,,,1,,12,30000,0,0,,5000,0,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
"5b4dba5ebd2245fe8fd1e7efd21a24df",2,"SELLING VEGETABLES",2,71111,47,478,4781,1,2,,1983,1,2,4,1,3,,2,,,,,1,2,12,2300000,0,1,0,2000000,24000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5b8c0268f0024da88e6f3d6a7106fd7f",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5b9f45f91a864ba09fbc1b2c6ff83b80",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5be3ed39602e47449c78705712bb7ec3",2,"TRANSPORTING PASSENGERS ON MOTORCYCLE  FOR PAY",2,81111,49,492,4922,,1,,2015,1,2,8,2,,,1,,,,,1,,12,450000,0,1,0,0,240000,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1
"5be4cfc8c4534673a07ac32bda14f78e",2,"Retail sale of firewood",2,71111,47,479,4799,1,1,,2014,1,2,2,2,,,1,5,,,,1,,12,500000,0,1,0,250000,75000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5be4cfc8c4534673a07ac32bda14f78e",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"5bf770e6767c469994f320841a274e58",2,"Bodaboda rider",2,81111,49,492,4922,1,1,,2017,1,2,8,2,,,1,,,,,1,,12,70000,0,1,0,0,20000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"5c333cb083754522a3e70281a7e234b0",2,"retail sale of snacks",2,71111,47,477,4773,1,1,,2017,1,2,1,2,,,1,,,,,1,,12,50000,0,0,,25000,5000,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5c6fad0bb1bf48eba5ae64e0f744b2ff",2,"selling food items in the market",2,71111,47,472,4721,1,1,1,2018,4,2,4,2,,,1,,,,,1,,6,30000,0,0,,20000,0,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"5d48520b75b64166872b87db4deca46b",2,"MAKING PAPYRUS MATS",1,31111,16,162222,1629,1,1,,2015,1,2,1,2,,,1,,,,,1,,12,70000,0,1,0,34000,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5d68cfcfbbfb41b3a880077dbef766dd",2,"BODA BODA RIDERING",2,81111,49,492,4921,1,4,,2013,2,2,8,2,,,4,,,,,4,,12,900000,0,0,,150000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5da4c95545554f0da9dc04a8b18b4719",2,"TAILORING",1,31111,14,141222,1410,1,2,,2000,1,2,1,2,,,1,,,,,1,,12,60000,0,0,,5000,2000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5dc3948458a4430889b165d796b79015",2,"PLUMBING",1,61111,43,432,4322,,2,,1986,1,2,8,2,,,1,,,,,1,,12,1000000,3,0,400000,200000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,1
"5df60b4c679840e7b7afd202da9d5abe",2,"BODABODA RIDER",2,81111,49,492,4922,1,1,,2010,1,2,8,2,,,1,3,,,,1,,12,130000,0,0,,0,84000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5e5b0339ba74466f864efb5a9ded7c3f",3,"WHOLESALE OF CHARCOAL",2,71111,46,466,4661,1,1,2,2018,1,2,8,2,,,1,,,,,1,,4,12000000,2,0,500000,5000000,2000000,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1
"5e5b0339ba74466f864efb5a9ded7c3f",2,"WHOLESALE OF AGRICULTURAL PRODUCE",2,71111,46,462,4620,1,1,1,2018,1,2,8,1,2,,1,,,,,1,,8,24000000,3,0,900000,15000000,4000000,1,,,,,,,,,,,,,,,,,,,2,2,2
"5e8f1025454b462fb3cc2252d243e5c2",2,"selling char",2,71111,47,471,4719,1,3,,2017,1,2,2,2,,,3,,,,,3,,12,150000,0,0,,0,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5ee6ba3c6a2a4e69a7d31bbb161eae05",2,"selling clothes and shoes",2,71111,47,477,4771,1,2,,2008,1,2,7,1,8,,2,,,,,2,,12,400000,0,0,,600000,60000,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"5f009fa909694fed9d9b761769e74b87",2,"TAILORING  ( REPAIRING CLOTHES)",2,191111,95,952,9529,1,1,,1989,1,2,1,2,,,1,,,,,1,,12,400000,0,0,,20000,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5f05bb371069490688ff1ad4a7940146",2,"distilling local WARAGI",1,31111,11,110,1101,1,2,,2012,1,2,2,2,,,2,,,,,2,,12,80000,0,0,,20000,25000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5f5bb618deb144f5a34cbf39e1649465",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"5f5bb618deb144f5a34cbf39e1649465",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5fb0bba525354c68a0b5a58b41c5ee26",2,"CHAPATI MAKING",2,31111,10,107,1071,1,1,,1989,1,2,2,2,,,1,,,,,1,,12,1800000,0,1,0,900000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"5fc545f8e5084965b9cbe407a2600ee4",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"5fd82aee8bc44937937e1d3bb92f2402",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"602895c09f314481abbc338227d3bf5f",2,"SELLING FOODSTUFF",2,71111,47,478,4789,1,2,,2009,2,2,4,2,,,2,,,,,2,,12,700000,0,0,,360000,6000,1,,,,,,,,,,,,,,,,,,,2,2,1
"606b0fcd6a9f4be6ab535f6b8acc7c6d",2,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,477,4773,1,2,,2004,1,1,2,2,,,2,,,,,2,,12,450000,0,0,,300000,10000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"608928f2ffd348edade81a02091176be",2,"Boda boda rider",2,81111,49,492,4921,1,3,,2015,1,2,6,2,,,1,2,,,,3,,12,180000,0,0,,0,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"60c4bd2dd9a14b6280db5c253a053f14",2,"RETAIL SHOP FOR GENERAL MERCHANDISE",2,71111,47,477,4773,1,1,,2017,1,2,1,2,,,1,2,3,,,1,,12,300000,0,0,,210000,20000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"60d0c321ad284559baf1514a2d4e0b1e",2,"STONE QUARRYING",1,21111,8,81222,810,,1,,2011,1,2,7,1,10,,1,,,,,1,,12,300000,1,1,50000,0,10000,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"6102cdae707845d38a5cdd3f7a7b1707",2,"selling waragi",3,91111,56,563,5630,1,1,,2000,1,2,1,2,,,1,,,,,1,,12,700000,0,0,,360000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"6122f2c9a36d4b4a97ff62cb9f86a984",3,"Selling general merchandise",2,71111,47,471,4719,1,1,,2018,1,2,7,2,,,1,,,,,1,,12,700000,0,1,15000,400000,25000,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"6162dd2c6dc74e88b1aba898017daca0",4,"Repair of household garments",1,191111,95,952,9529,1,1,,1996,1,2,6,2,,,1,,,,,1,,12,150000,0,0,,80000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"6162dd2c6dc74e88b1aba898017daca0",2,"Retail sale of Charcoal",2,71111,47,471,4719,1,2,,2018,1,2,1,2,,,2,,,,,2,,12,200000,0,0,,90000,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"6162dd2c6dc74e88b1aba898017daca0",3,"Retail Sale of Garments",2,71111,47,478,4782,1,2,,2005,1,2,4,2,,,2,,,,,2,,12,4,1500000,0,0,450000,0,1,,,,,,,,,,,,,,,,,,,2,2,3
"616d8a138a77486ebed79896b96d4e0e",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"616d8a138a77486ebed79896b96d4e0e",4,"SELLING bamboo sticks",4,11111,2,23222,230,1,2,1,2017,1,1,7,2,,,2,,,,,2,,8,40000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"616d8a138a77486ebed79896b96d4e0e",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"619abf2857b84659b815a3123ba561ff",2,"SELLING GENERAL MERCHANDISE",2,71111,47,471,4719,1,1,,2015,1,2,7,1,96,"VSLA",1,2,,,,1,,12,7950000,0,1,0,5000000,300000,1,,,,,,,,,,,,,,,,,,,2,2,1
"61b382e10ad24f92bd69f66eba94a7a1",2,"BLACK SMITH",1,31111,24,241,2410,1,2,,1984,1,2,7,2,,,2,,,,,2,,12,430000,1,0,120000,280000,70000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"61e93a58026946fdb9bdeb1e361f222a",2,"brewing alcohol",2,31111,11,110,1103,1,1,,2003,1,2,1,2,,,1,,,,,1,,12,240000,0,0,,104000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"620f96a3fbb848b19b0cc64eff9555da",2,"SELLING MANDAZI",2,71111,47,479,4799,1,1,1,2013,1,2,7,1,8,,1,,,,,1,,9,300000,0,0,,150000,20000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"6231d574dfe2494f9c8b367b4af6256a",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
